f 2763//2763 2764//2764 1772//1772 
f 1771//1771 2763//2763 1772//1772 
f 2674//2674 2225//2225 2224//2224 
f 1249//1249 2674//2674 2244//2244 
f 2131//2131 2765//2765 2578//2578 
f 2765//2765 2131//2131 828//828 
f 2184//2184 278//278 2182//2182 
f 1946//1946 1638//1638 576//576 
f 2766//2766 1940//1940 1939//1939 
f 743//743 742//742 1190//1190 
f 145//145 2767//2767 1960//1960 
f 145//145 565//565 2767//2767 
f 358//358 2298//2298 1806//1806 
f 1574//1574 1576//1576 358//358 
f 1479//1479 2617//2617 964//964 
f 1478//1478 1479//1479 964//964 
f 768//768 2482//2482 1335//1335 
f 769//769 768//768 1335//1335 
f 1668//1668 1666//1666 97//97 
f 1668//1668 97//97 1669//1669 
f 20//20 857//857 1463//1463 
f 261//261 1462//1462 1463//1463 
f 2239//2239 1145//1145 1144//1144 
f 1418//1418 2218//2218 2715//2715 
f 63//63 810//810 61//61 
f 1912//1912 61//61 810//810 
f 364//364 2407//2407 1703//1703 
f 365//365 1138//1138 1703//1703 
f 1088//1088 2438//2438 2437//2437 
f 1087//1087 696//696 1088//1088 
f 2133//2133 2134//2134 321//321 
f 1510//1510 321//321 230//230 
f 2579//2579 254//254 1593//1593 
f 1589//1589 1591//1591 1593//1593 
f 395//395 1605//1605 2056//2056 
f 1216//1216 2056//2056 1657//1657 
f 2497//2497 2499//2499 2498//2498 
f 581//581 898//898 2497//2497 
f 1848//1848 220//220 1743//1743 
f 218//218 220//220 1848//1848 
f 264//264 2022//2022 170//170 
f 2022//2022 1204//1204 2768//2768 
f 712//712 1706//1706 1307//1307 
f 2428//2428 1706//1706 2427//2427 
f 113//113 1516//1516 1519//1519 
f 1519//1519 1516//1516 1518//1518 
f 2399//2399 143//143 600//600 
f 600//600 1829//1829 2399//2399 
f 1908//1908 2601//2601 1909//1909 
f 157//157 751//751 1909//1909 
f 148//148 913//913 149//149 
f 2769//2769 913//913 1697//1697 
f 720//720 721//721 1623//1623 
f 1623//1623 721//721 2355//2355 
f 2469//2469 198//198 2468//2468 
f 2469//2469 1945//1945 198//198 
f 766//766 2290//2290 379//379 
f 2290//2290 2054//2054 2770//2770 
f 2232//2232 666//666 1327//1327 
f 664//664 663//663 2232//2232 
f 1582//1582 465//465 464//464 
f 1925//1925 1584//1584 464//464 
f 350//350 1985//1985 1984//1984 
f 735//735 350//350 1984//1984 
f 2170//2170 501//501 2553//2553 
f 458//458 501//501 459//459 
f 2771//2771 2448//2448 1755//1755 
f 2138//2138 2448//2448 1757//1757 
f 89//89 2273//2273 585//585 
f 585//585 2523//2523 2522//2522 
f 1006//1006 1005//1005 1504//1504 
f 2313//2313 1506//1506 2655//2655 
f 310//310 1367//1367 2695//2695 
f 1367//1367 1059//1059 426//426 
f 2487//2487 1186//1186 1955//1955 
f 494//494 493//493 2487//2487 
f 1451//1451 1450//1450 996//996 
f 1450//1450 1497//1497 996//996 
f 425//425 427//427 949//949 
f 1905//1905 949//949 1907//1907 
f 1606//1606 1608//1608 1607//1607 
f 30//30 1607//1607 2402//2402 
f 1222//1222 2623//2623 2772//2772 
f 1222//1222 625//625 408//408 
f 432//432 1636//1636 1131//1131 
f 2773//2773 1947//1947 580//580 
f 2014//2014 1794//1794 175//175 
f 1794//1794 434//434 175//175 
f 1830//1830 1174//1174 858//858 
f 858//858 860//860 1826//1826 
f 2277//2277 871//871 870//870 
f 1608//1608 2277//2277 870//870 
f 124//124 462//462 1874//1874 
f 2291//2291 1873//1873 462//462 
f 1566//1566 2774//2774 317//317 
f 1566//1566 317//317 316//316 
f 2558//2558 780//780 1467//1467 
f 780//780 2055//2055 2716//2716 
f 1515//1515 480//480 1082//1082 
f 1082//1082 1081//1081 1515//1515 
f 897//897 899//899 2775//2775 
f 899//899 1665//1665 1664//1664 
f 1995//1995 1333//1333 1996//1996 
f 1996//1996 1333//1333 2424//2424 
f 240//240 1481//1481 1167//1167 
f 85//85 2656//2656 2440//2440 
f 120//120 2549//2549 2004//2004 
f 2004//2004 118//118 120//120 
f 334//334 333//333 2321//2321 
f 1324//1324 334//334 1683//1683 
f 570//570 1282//1282 571//571 
f 1282//1282 2610//2610 571//571 
f 754//754 288//288 755//755 
f 1815//1815 186//186 288//288 
f 406//406 1754//1754 407//407 
f 804//804 2094//2094 1754//1754 
f 1693//1693 1054//1054 2317//2317 
f 2636//2636 1054//1054 1693//1693 
f 22//22 2068//2068 23//23 
f 862//862 2069//2069 2068//2068 
f 896//896 819//819 2661//2661 
f 820//820 819//819 2776//2776 
f 475//475 477//477 1291//1291 
f 1433//1433 2777//2777 1813//1813 
f 485//485 487//487 1691//1691 
f 1990//1990 1078//1078 485//485 
f 2514//2514 55//55 1929//1929 
f 333//333 1647//1647 2778//2778 
f 1316//1316 2280//2280 2779//2779 
f 514//514 1316//1316 2779//2779 
f 2780//2780 2016//2016 2014//2014 
f 465//465 2780//2780 2604//2604 
f 714//714 2781//2781 2161//2161 
f 2665//2665 2781//2781 714//714 
f 420//420 2128//2128 2645//2645 
f 2645//2645 2128//2128 2725//2725 
f 2152//2152 1184//1184 2151//2151 
f 1179//1179 1181//1181 823//823 
f 838//838 64//64 540//540 
f 241//241 64//64 838//838 
f 2208//2208 2782//2782 2730//2730 
f 358//358 2782//2782 1574//1574 
f 1522//1522 1035//1035 1034//1034 
f 1821//1821 2209//2209 1522//1522 
f 793//793 1399//1399 791//791 
f 2382//2382 792//792 791//791 
f 2542//2542 2541//2541 1738//1738 
f 859//859 2542//2542 1738//1738 
f 1287//1287 2285//2285 2690//2690 
f 2285//2285 1287//1287 1773//1773 
f 2430//2430 1052//1052 1629//1629 
f 2430//2430 2429//2429 1052//1052 
f 1994//1994 1992//1992 1407//1407 
f 1992//1992 2524//2524 1407//1407 
f 2025//2025 900//900 1030//1030 
f 2025//2025 1030//1030 2026//2026 
f 2208//2208 1578//1578 1575//1575 
f 1578//1578 2598//2598 2599//2599 
f 719//719 740//740 247//247 
f 247//247 740//740 2324//2324 
f 2011//2011 1358//1358 618//618 
f 618//618 1358//1358 1360//1360 
f 624//624 623//623 2783//2783 
f 2783//2783 2262//2262 2264//2264 
f 2462//2462 443//443 2461//2461 
f 1777//1777 443//443 1775//1775 
f 23//23 1114//1114 24//24 
f 10//10 1114//1114 11//11 
f 577//577 1870//1870 817//817 
f 817//817 578//578 577//577 
f 2104//2104 1919//1919 1859//1859 
f 1859//1859 635//635 634//634 
f 1766//1766 2117//2117 1327//1327 
f 1326//1326 1766//1766 2450//2450 
f 2266//2266 621//621 620//620 
f 2266//2266 2265//2265 403//403 
f 273//273 98//98 2150//2150 
f 274//274 273//273 2275//2275 
f 1755//1755 2527//2527 2771//2771 
f 2527//2527 967//967 469//469 
f 1102//1102 1903//1903 1103//1103 
f 2647//2647 1102//1102 1625//1625 
f 1729//1729 653//653 1347//1347 
f 653//653 2243//2243 1347//1347 
f 2688//2688 946//946 1602//1602 
f 2688//2688 2190//2190 946//946 
f 770//770 276//276 1337//1337 
f 1337//1337 276//276 1027//1027 
f 296//296 1823//1823 1255//1255 
f 1824//1824 1823//1823 1701//1701 
f 2478//2478 2702//2702 1266//1266 
f 2479//2479 1268//1268 1267//1267 
f 2445//2445 1890//1890 2651//2651 
f 1890//1890 1892//1892 2651//2651 
f 2369//2369 638//638 2366//2366 
f 2714//2714 1169//1169 638//638 
f 952//952 2317//2317 1054//1054 
f 1691//1691 1690//1690 952//952 
f 151//151 2404//2404 162//162 
f 2404//2404 2040//2040 162//162 
f 2156//2156 1079//1079 2159//2159 
f 486//486 485//485 1079//1079 
f 1423//1423 2491//2491 1424//1424 
f 1655//1655 1424//1424 1967//1967 
f 1064//1064 713//713 554//554 
f 1064//1064 554//554 556//556 
f 2327//2327 1541//1541 975//975 
f 2328//2328 2327//2327 1538//1538 
f 1493//1493 1098//1098 1891//1891 
f 1492//1492 2063//2063 1098//1098 
f 443//443 2466//2466 444//444 
f 1627//1627 1629//1629 444//444 
f 2784//2784 909//909 2649//2649 
f 2784//2784 1435//1435 909//909 
f 1871//1871 1236//1236 1235//1235 
f 1871//1871 2293//2293 1236//1236 
f 986//986 1471//1471 2227//2227 
f 986//986 988//988 1471//1471 
f 346//346 2331//2331 1160//1160 
f 2331//2331 2603//2603 1160//1160 
f 708//708 2214//2214 2213//2213 
f 708//708 2213//2213 709//709 
f 1788//1788 1790//1790 1159//1159 
f 1790//1790 1336//1336 2660//2660 
f 811//811 755//755 2189//2189 
f 2189//2189 755//755 288//288 
f 1200//1200 1202//1202 1199//1199 
f 2237//2237 1928//1928 1200//1200 
f 2100//2100 2098//2098 2101//2101 
f 2099//2099 2098//2098 1444//1444 
f 285//285 1457//1457 283//283 
f 1105//1105 1953//1953 285//285 
f 2598//2598 284//284 2299//2299 
f 2296//2296 284//284 1805//1805 
f 2742//2742 605//605 1288//1288 
f 1896//1896 31//31 1288//1288 
f 954//954 1945//1945 2785//2785 
f 2785//2785 1207//1207 1206//1206 
f 354//354 275//275 1631//1631 
f 354//354 1631//1631 1334//1334 
f 1442//1442 2100//2100 2102//2102 
f 2634//2634 1442//1442 2315//2315 
f 2519//2519 102//102 431//431 
f 2519//2519 431//431 1473//1473 
f 1208//1208 1769//1769 1768//1768 
f 1208//1208 1768//1768 1206//1206 
f 726//726 725//725 1248//1248 
f 2578//2578 726//726 1248//1248 
f 173//173 435//435 2007//2007 
f 174//174 173//173 1725//1725 
f 1057//1057 1692//1692 1694//1694 
f 2614//2614 2613//2613 129//129 
f 1825//1825 1979//1979 827//827 
f 827//827 1979//1979 825//825 
f 1900//1900 1899//1899 1897//1897 
f 1897//1897 1899//1899 698//698 
f 203//203 2196//2196 632//632 
f 632//632 2196//2196 1293//1293 
f 882//882 1528//1528 1527//1527 
f 2468//2468 882//882 2469//2469 
f 369//369 630//630 370//370 
f 2111//2111 1521//1521 630//630 
f 1368//1368 529//529 528//528 
f 1213//1213 2609//2609 2786//2786 
f 2787//2787 985//985 987//987 
f 649//649 985//985 2787//2787 
f 1396//1396 2089//2089 2594//2594 
f 2594//2594 1925//1925 1926//1926 
f 1299//1299 257//257 802//802 
f 526//526 1520//1520 802//802 
f 1806//1806 2297//2297 916//916 
f 916//916 128//128 1902//1902 
f 1090//1090 1047//1047 1869//1869 
f 582//582 584//584 2788//2788 
f 1710//1710 1351//1351 1350//1350 
f 1710//1710 716//716 1351//1351 
f 1658//1658 1017//1017 1015//1015 
f 2056//2056 1017//1017 1658//1658 
f 2354//2354 999//999 2352//2352 
f 2354//2354 597//597 999//999 
f 599//599 1830//1830 1829//1829 
f 1829//1829 600//600 599//599 
f 1650//1650 887//887 1174//1174 
f 887//887 886//886 1174//1174 
f 2434//2434 548//548 1511//1511 
f 1511//1511 548//548 550//550 
f 2206//2206 2193//2193 579//579 
f 2193//2193 1474//1474 2192//2192 
f 1659//1659 278//278 2475//2475 
f 1659//1659 2475//2475 2472//2472 
f 999//999 998//998 2258//2258 
f 1407//1407 2257//2257 1993//1993 
f 1127//1127 43//43 1731//1731 
f 654//654 1731//1731 43//43 
f 1567//1567 1526//1526 197//197 
f 197//197 1526//1526 198//198 
f 276//276 24//24 1417//1417 
f 1114//1114 2216//2216 24//24 
f 2385//2385 347//347 2386//2386 
f 1002//1002 345//345 347//347 
f 834//834 836//836 835//835 
f 834//834 1702//1702 836//836 
f 2375//2375 1861//1861 1270//1270 
f 2353//2353 594//594 2375//2375 
f 2459//2459 971//971 1217//1217 
f 1887//1887 971//971 2459//2459 
f 747//747 2565//2565 1311//1311 
f 1314//1314 1311//1311 2565//2565 
f 1444//1444 1443//1443 1445//1445 
f 2027//2027 2628//2628 808//808 
f 851//851 2483//2483 852//852 
f 851//851 2081//2081 2483//2483 
f 2759//2759 2760//2760 1614//1614 
f 1614//1614 1561//1561 1975//1975 
f 962//962 1474//1474 963//963 
f 1474//1474 2193//2193 963//963 
f 2561//2561 231//231 233//233 
f 1588//1588 233//233 1391//1391 
f 1128//1128 2174//2174 1479//1479 
f 1732//1732 2174//2174 2178//2178 
f 307//307 1195//1195 1852//1852 
f 1852//1852 308//308 307//307 
f 2789//2789 1532//1532 210//210 
f 1532//1532 2789//2789 1534//1534 
f 88//88 2274//2274 89//89 
f 2720//2720 2719//2719 89//89 
f 2043//2043 222//222 142//142 
f 222//222 143//143 142//142 
f 1235//1235 757//757 2308//2308 
f 2310//2310 757//757 2062//2062 
f 2280//2280 2279//2279 1315//1315 
f 2279//2279 2581//2581 463//463 
f 1277//1277 182//182 2576//2576 
f 2576//2576 182//182 2243//2243 
f 1602//1602 946//946 948//948 
f 2790//2790 1846//1846 951//951 
f 2552//2552 1698//1698 437//437 
f 1697//1697 1698//1698 1696//1696 
f 2435//2435 306//306 2436//2436 
f 305//305 2436//2436 306//306 
f 1849//1849 28//28 2401//2401 
f 1849//1849 1738//1738 28//28 
f 141//141 989//989 991//991 
f 522//522 1343//1343 1342//1342 
f 2574//2574 2517//2517 2325//2325 
f 115//115 2574//2574 2325//2325 
f 446//446 2791//2791 1007//1007 
f 2463//2463 2462//2462 2791//2791 
f 2413//2413 3//3 1010//1010 
f 1318//1318 3//3 2413//2413 
f 937//937 2608//2608 1556//1556 
f 937//937 2584//2584 189//189 
f 701//701 1857//1857 2471//2471 
f 1857//1857 1856//1856 2610//2610 
f 1774//1774 1671//1671 2641//2641 
f 2203//2203 1774//1774 2641//2641 
f 1478//1478 964//964 2792//2792 
f 966//966 2792//2792 2039//2039 
f 1134//1134 578//578 2306//2306 
f 2307//2307 1947//1947 2306//2306 
f 1685//1685 2415//2415 1686//1686 
f 1686//1686 2415//2415 2414//2414 
f 1901//1901 128//128 2435//2435 
f 358//358 1807//1807 917//917 
f 663//663 2521//2521 2231//2231 
f 2793//2793 2521//2521 2021//2021 
f 2420//2420 2421//2421 1251//1251 
f 1251//1251 1702//1702 1564//1564 
f 166//166 2616//2616 2255//2255 
f 2339//2339 2616//2616 166//166 
f 1422//1422 1997//1997 1420//1420 
f 1422//1422 1996//1996 1997//1997 
f 417//417 787//787 1765//1765 
f 787//787 417//417 416//416 
f 695//695 1950//1950 2506//2506 
f 1157//1157 1156//1156 695//695 
f 2069//2069 863//863 1239//1239 
f 863//863 1237//1237 1239//1239 
f 1178//1178 1839//1839 267//267 
f 1839//1839 1292//1292 1432//1432 
f 870//870 2434//2434 1512//1512 
f 2434//2434 2212//2212 1512//1512 
f 2567//2567 1355//1355 583//583 
f 2568//2568 2567//2567 583//583 
f 832//832 1609//1609 2740//2740 
f 831//831 1609//1609 832//832 
f 1983//1983 2629//2629 1508//1508 
f 1508//1508 795//795 1392//1392 
f 1137//1137 687//687 362//362 
f 1137//1137 688//688 687//687 
f 1560//1560 2331//2331 346//346 
f 346//346 345//345 1560//1560 
f 1515//1515 1513//1513 480//480 
f 480//480 103//103 105//105 
f 2511//2511 1866//1866 885//885 
f 1866//1866 1867//1867 885//885 
f 2794//2794 1936//1936 289//289 
f 289//289 186//186 2794//2794 
f 1060//1060 1876//1876 950//950 
f 1875//1875 1876//1876 1060//1060 
f 1201//1201 71//71 70//70 
f 2315//2315 71//71 2316//2316 
f 245//245 2140//2140 1579//1579 
f 245//245 2324//2324 1454//1454 
f 296//296 2077//2077 297//297 
f 652//652 654//654 45//45 
f 1848//1848 1743//1743 2795//2795 
f 2131//2131 2795//2795 2539//2539 
f 2705//2705 1000//1000 509//509 
f 1977//1977 2666//2666 509//509 
f 1782//1782 2342//2342 2796//2796 
f 1783//1783 2342//2342 1782//1782 
f 763//763 1548//1548 1547//1547 
f 176//176 1548//1548 177//177 
f 1381//1381 1380//1380 2050//2050 
f 1380//1380 1378//1378 2050//2050 
f 569//569 2797//2797 2246//2246 
f 569//569 1250//1250 2797//2797 
f 987//987 984//984 988//988 
f 988//988 984//984 2494//2494 
f 260//260 1557//1557 2152//2152 
f 1461//1461 261//261 260//260 
f 1388//1388 1390//1390 1389//1389 
f 794//794 1390//1390 795//795 
f 1886//1886 1041//1041 2333//2333 
f 1041//1041 1886//1886 1680//1680 
f 161//161 160//160 391//391 
f 160//160 1704//1704 2428//2428 
f 2008//2008 957//957 2009//2009 
f 959//959 616//616 2009//2009 
f 216//216 498//498 500//500 
f 216//216 500//500 1073//1073 
f 109//109 111//111 1841//1841 
f 981//981 109//109 1841//1841 
f 1343//1343 524//524 995//995 
f 2607//2607 1343//1343 995//995 
f 1177//1177 2587//2587 2588//2588 
f 553//553 2537//2537 2588//2588 
f 1943//1943 1853//1853 161//161 
f 1943//1943 308//308 1853//1853 
f 536//536 1594//1594 875//875 
f 875//875 1594//1594 384//384 
f 70//70 72//72 2115//2115 
f 510//510 2798//2798 2115//2115 
f 1861//1861 593//593 1271//1271 
f 2799//2799 593//593 2640//2640 
f 2622//2622 177//177 2800//2800 
f 2622//2622 2800//2800 1988//1988 
f 1799//1799 2426//2426 1505//1505 
f 353//353 2376//2376 1799//1799 
f 2032//2032 730//730 363//363 
f 2031//2031 2663//2663 363//363 
f 2014//2014 2412//2412 2015//2015 
f 2014//2014 175//175 2412//2412 
f 975//975 1860//1860 2713//2713 
f 1859//1859 634//634 1860//1860 
f 1918//1918 1917//1917 848//848 
f 849//849 848//848 2028//2028 
f 1344//1344 1859//1859 1858//1858 
f 2301//2301 1342//1342 1344//1344 
f 2145//2145 1121//1121 935//935 
f 2393//2393 542//542 2145//2145 
f 958//958 665//665 956//956 
f 666//666 665//665 958//958 
f 2525//2525 1559//1559 345//345 
f 2525//2525 345//345 1001//1001 
f 923//923 909//909 911//911 
f 923//923 454//454 1410//1410 
f 1021//1021 1523//1523 1779//1779 
f 1524//1524 1523//1523 1021//1021 
f 1340//1340 868//868 672//672 
f 1340//1340 869//869 868//868 
f 2226//2226 1564//1564 2774//2774 
f 1564//1564 834//834 2774//2774 
f 598//598 4//4 1650//1650 
f 2511//2511 4//4 1866//1866 
f 2378//2378 894//894 2377//2377 
f 2377//2377 1798//1798 1799//1799 
f 777//777 779//779 778//778 
f 1423//1423 777//777 778//778 
f 2475//2475 2474//2474 1010//1010 
f 1010//1010 100//100 2413//2413 
f 127//127 2159//2159 53//53 
f 2156//2156 2159//2159 127//127 
f 68//68 1822//1822 319//319 
f 69//69 68//68 319//319 
f 1416//1416 2667//2667 2061//2061 
f 2061//2061 2735//2735 1416//1416 
f 1880//1880 449//449 960//960 
f 2597//2597 960//960 2198//2198 
f 2249//2249 2801//2801 2250//2250 
f 1617//1617 2250//2250 2801//2801 
f 1722//1722 2680//2680 1142//1142 
f 617//617 2083//2083 1142//1142 
f 2396//2396 908//908 1882//1882 
f 908//908 450//450 449//449 
f 148//148 1999//1999 853//853 
f 147//147 1999//1999 148//148 
f 1094//1094 2605//2605 2398//2398 
f 1094//1094 2718//2718 2605//2605 
f 1094//1094 386//386 1663//1663 
f 1663//1663 386//386 843//843 
f 53//53 2159//2159 1081//1081 
f 54//54 53//53 1081//1081 
f 1120//1120 328//328 2397//2397 
f 328//328 1120//1120 2393//2393 
f 1386//1386 1217//1217 1759//1759 
f 1762//1762 1386//1386 1759//1759 
f 645//645 1233//1233 2320//2320 
f 1189//1189 1233//1233 645//645 
f 409//409 1383//1383 410//410 
f 2632//2632 2305//2305 409//409 
f 2188//2188 642//642 2684//2684 
f 642//642 641//641 1231//1231 
f 1960//1960 1958//1958 428//428 
f 2767//2767 1958//1958 1960//1960 
f 516//516 1980//1980 2093//2093 
f 1981//1981 1980//1980 516//516 
f 2212//2212 2211//2211 873//873 
f 873//873 1512//1512 2212//2212 
f 651//651 2801//2801 2249//2249 
f 985//985 651//651 983//983 
f 1216//1216 1657//1657 527//527 
f 527//527 1657//1657 1656//1656 
f 7//7 2330//2330 2694//2694 
f 425//425 7//7 2143//2143 
f 1440//1440 829//829 828//828 
f 2539//2539 1440//1440 828//828 
f 849//849 1124//1124 1125//1125 
f 1124//1124 2029//2029 2419//2419 
f 469//469 2639//2639 1087//1087 
f 469//469 1087//1087 470//470 
f 2018//2018 2503//2503 847//847 
f 605//605 607//607 2503//2503 
f 251//251 253//253 1783//1783 
f 251//251 891//891 890//890 
f 2751//2751 2319//2319 412//412 
f 2319//2319 2411//2411 412//412 
f 1827//1827 2752//2752 1172//1172 
f 1172//1172 861//861 1173//1173 
f 434//434 2499//2499 435//435 
f 2499//2499 2497//2497 1308//1308 
f 1727//1727 2431//2431 2749//2749 
f 2431//2431 1727//1727 1243//1243 
f 2528//2528 2525//2525 2524//2524 
f 1992//1992 2528//2528 2524//2524 
f 404//404 1259//1259 2546//2546 
f 1259//1259 2168//2168 2167//2167 
f 1092//1092 1091//1091 1644//1644 
f 1091//1091 1090//1090 1644//1644 
f 2618//2618 2617//2617 692//692 
f 656//656 692//692 2617//2617 
f 978//978 1863//1863 1862//1862 
f 1862//1862 2345//2345 978//978 
f 582//582 2677//2677 2802//2802 
f 2802//2802 583//583 582//582 
f 1296//1296 38//38 2803//2803 
f 2803//2803 2236//2236 130//130 
f 1068//1068 1067//1067 1446//1446 
f 1446//1446 1067//1067 1895//1895 
f 2604//2604 756//756 2294//2294 
f 466//466 2294//2294 1699//1699 
f 2454//2454 269//269 271//271 
f 2454//2454 2455//2455 269//269 
f 2122//2122 2123//2123 2121//2121 
f 2121//2121 570//570 2122//2122 
f 2492//2492 533//533 113//113 
f 2342//2342 533//533 2796//2796 
f 1043//1043 1914//1914 761//761 
f 1405//1405 1914//1914 1043//1043 
f 1704//1704 1839//1839 1178//1178 
f 1704//1704 1178//1178 1707//1707 
f 2471//2471 1105//1105 1086//1086 
f 2470//2470 1952//1952 1105//1105 
f 2289//2289 2288//2288 440//440 
f 440//440 439//439 2289//2289 
f 2538//2538 1175//1175 552//552 
f 2160//2160 1305//1305 2538//2538 
f 737//737 1192//1192 2575//2575 
f 2575//2575 1746//1746 1748//1748 
f 381//381 383//383 1044//1044 
f 381//381 98//98 97//97 
f 2512//2512 1552//1552 1650//1650 
f 1552//1552 1648//1648 599//599 
f 2239//2239 2238//2238 676//676 
f 2633//2633 676//676 2804//2804 
f 524//524 2346//2346 1018//1018 
f 524//524 1018//1018 995//995 
f 1460//1460 773//773 772//772 
f 2756//2756 1460//1460 1834//1834 
f 2337//2337 2309//2309 125//125 
f 2337//2337 125//125 1874//1874 
f 1401//1401 1403//1403 1262//1262 
f 1262//1262 1399//1399 1401//1401 
f 2169//2169 1654//1654 1013//1013 
f 1012//1012 2169//2169 1013//1013 
f 675//675 1027//1027 1146//1146 
f 1028//1028 1027//1027 675//675 
