0.2290 -0.2475 0.0011
f 1122//1122 1634//1634 220//220 
f 454//454 1375//1375 455//455 
f 1729//1729 1375//1375 454//454 
f 1071//1071 2000//2000 1586//1586 
f 2000//2000 1071//1071 1070//1070 
f 2024//2024 1121//1121 2237//2237 
f 2024//2024 875//875 874//874 
f 973//973 1679//1679 1678//1678 
f 973//973 647//647 1679//1679 
f 314//314 1472//1472 315//315 
f 2227//2227 315//315 1472//1472 
f 1206//1206 194//194 2066//2066 
f 1207//1207 194//194 1206//1206 
f 1909//1909 705//705 704//704 
f 1909//1909 1908//1908 705//705 
f 753//753 122//122 1144//1144 
f 753//753 1457//1457 122//122 
f 59//59 1848//1848 1388//1388 
f 1848//1848 498//498 497//497 
f 204//204 2103//2103 205//205 
f 2103//2103 204//204 46//46 
f 1728//1728 1531//1531 1530//1530 
f 1729//1729 1964//1964 1965//1965 
f 1592//1592 343//343 1593//1593 
f 1469//1469 1593//1593 343//343 
f 1200//1200 733//733 569//569 
f 733//733 1200//1200 1846//1846 
f 1695//1695 420//420 134//134 
f 420//420 135//135 134//134 
f 1257//1257 2006//2006 847//847 
f 2060//2060 1257//1257 847//847 
f 2236//2236 1292//1292 2032//2032 
f 1292//1292 621//621 623//623 
f 132//132 1592//1592 1594//1594 
f 132//132 1778//1778 2039//2039 
f 518//518 1718//1718 794//794 
f 794//794 284//284 518//518 
f 1590//1590 1591//1591 755//755 
f 755//755 1591//1591 638//638 
f 2015//2015 1833//1833 457//457 
f 1833//1833 78//78 1832//1832 
f 951//951 1750//1750 1533//1533 
f 1533//1533 949//949 951//951 
f 1056//1056 1055//1055 22//22 
f 1752//1752 23//23 22//22 
f 2137//2137 372//372 1194//1194 
f 1997//1997 1194//1194 372//372 
f 92//92 665//665 2212//2212 
f 1569//1569 92//92 1570//1570 
f 1160//1160 741//741 839//839 
f 741//741 1160//1160 742//742 
f 2128//2128 517//517 1198//1198 
f 517//517 2128//2128 849//849 
f 730//730 502//502 501//501 
f 501//501 2065//2065 730//730 
f 1696//1696 2163//2163 2162//2162 
f 68//68 1696//1696 69//69 
f 1677//1677 2120//2120 694//694 
f 1677//1677 694//694 2042//2042 
f 1841//1841 1059//1059 2209//2209 
f 1060//1060 1240//1240 1841//1841 
f 1823//1823 2286//2286 1702//1702 
f 686//686 2286//2286 1823//1823 
f 735//735 966//966 689//689 
f 735//735 2162//2162 1113//1113 
f 1836//1836 1499//1499 225//225 
f 1499//1499 1836//1836 904//904 
f 1197//1197 490//490 489//489 
f 490//490 1197//1197 301//301 
f 2154//2154 1304//1304 2179//2179 
f 2180//2180 2179//2179 1304//1304 
f 2026//2026 637//637 2027//2027 
f 2026//2026 638//638 637//637 
f 1204//1204 72//72 1903//1903 
f 1204//1204 584//584 1205//1205 
f 1380//1380 321//321 1657//1657 
f 1657//1657 321//321 1041//1041 
f 714//714 716//716 712//712 
f 716//716 1700//1700 712//712 
f 87//87 2287//2287 1317//1317 
f 2247//2247 2287//2287 2153//2153 
f 1104//1104 713//713 1674//1674 
f 1674//1674 713//713 2013//2013 
f 1966//1966 2208//2208 1740//1740 
f 2208//2208 1966//1966 2207//2207 
f 1157//1157 864//864 863//863 
f 1157//1157 863//863 684//684 
f 1494//1494 2142//2142 1486//1486 
f 1486//1486 908//908 1494//1494 
f 1111//1111 738//738 1112//1112 
f 1808//1808 738//738 1111//1111 
f 657//657 2134//2134 1321//1321 
f 1321//1321 2134//2134 31//31 
f 1443//1443 1177//1177 664//664 
f 664//664 1177//1177 662//662 
f 2019//2019 285//285 192//192 
f 285//285 587//587 586//586 
f 1887//1887 2135//2135 2288//2288 
f 2288//2288 2135//2135 2246//2246 
f 1231//1231 453//453 1525//1525 
f 1231//1231 454//454 453//453 
f 1190//1190 1066//1066 1835//1835 
f 1835//1835 1066//1066 1065//1065 
f 1651//1651 2104//2104 976//976 
f 976//976 155//155 154//154 
f 1512//1512 2082//2082 137//137 
f 2082//2082 2081//2081 137//137 
f 2007//2007 9//9 523//523 
f 9//9 521//521 523//523 
f 428//428 2289//2289 146//146 
f 1881//1881 146//146 2289//2289 
f 1666//1666 2075//2075 627//627 
f 2075//2075 1684//1684 627//627 
f 930//930 1646//1646 1934//1934 
f 1934//1934 767//767 2118//2118 
f 1793//1793 676//676 1169//1169 
f 675//675 1169//1169 676//676 
f 2035//2035 1777//1777 2037//2037 
f 1240//1240 1777//1777 1841//1841 
f 1650//1650 804//804 807//807 
f 2151//2151 807//807 2219//2219 
f 1773//1773 1003//1003 1005//1005 
f 1005//1005 1733//1733 1773//1773 
f 352//352 583//583 1273//1273 
f 352//352 1273//1273 1270//1270 
f 1752//1752 76//76 774//774 
f 76//76 78//78 774//774 
f 65//65 64//64 1872//1872 
f 1871//1871 669//669 1872//1872 
f 1015//1015 1008//1008 1888//1888 
f 1888//1888 418//418 417//417 
f 2078//2078 433//433 167//167 
f 432//432 167//167 433//433 
f 110//110 1652//1652 1439//1439 
f 1438//1438 1442//1442 1439//1439 
f 459//459 1509//1509 460//460 
f 1509//1509 750//750 460//460 
f 2232//2232 1863//1863 389//389 
f 389//389 2226//2226 1862//1862 
f 311//311 1567//1567 1568//1568 
f 1568//1568 312//312 311//311 
f 119//119 1932//1932 120//120 
f 118//118 778//778 119//119 
f 570//570 1688//1688 1417//1417 
f 570//570 1417//1417 571//571 
f 1892//1892 1893//1893 1368//1368 
f 650//650 1368//1368 651//651 
f 1734//1734 362//362 1979//1979 
f 1774//1774 362//362 361//361 
f 921//921 1838//1838 922//922 
f 1837//1837 922//922 1838//1838 
f 476//476 1786//1786 474//474 
f 474//474 1786//1786 1785//1785 
f 1982//1982 1980//1980 1535//1535 
f 1054//1054 1535//1535 1686//1686 
f 1020//1020 295//295 294//294 
f 1022//1022 295//295 1804//1804 
f 20//20 486//486 1996//1996 
f 19//19 486//486 20//20 
f 1367//1367 161//161 1365//1365 
f 2290//2290 161//161 1367//1367 
f 26//26 1363//1363 1364//1364 
f 1364//1364 27//27 26//26 
f 1019//1019 1521//1521 893//893 
f 330//330 332//332 1521//1521 
f 1538//1538 367//367 1018//1018 
f 367//367 1538//1538 1537//1537 
f 1549//1549 40//40 1851//1851 
f 2084//2084 40//40 1549//1549 
f 414//414 413//413 1027//1027 
f 1027//1027 2219//2219 414//414 
f 2036//2036 779//779 2269//2269 
f 2036//2036 2225//2225 779//779 
f 270//270 1974//1974 1477//1477 
f 1974//1974 1687//1687 1477//1477 
f 717//717 421//421 2242//2242 
f 717//717 2242//2242 1011//1011 
f 138//138 1557//1557 1543//1543 
f 1951//1951 1557//1557 138//138 
f 880//880 417//417 881//881 
f 2291//2291 1886//1886 417//417 
f 2240//2240 723//723 1474//1474 
f 725//725 724//724 1474//1474 
f 556//556 668//668 667//667 
f 1783//1783 668//668 1784//1784 
f 333//333 1764//1764 103//103 
f 105//105 333//333 103//103 
f 2147//2147 1809//1809 1108//1108 
f 1109//1109 1108//1108 1809//1809 
f 2117//2117 228//228 2058//2058 
f 1726//1726 228//228 2117//2117 
f 423//423 803//803 424//424 
f 1913//1913 424//424 2267//2267 
f 218//218 1633//1633 94//94 
f 95//95 94//94 1633//1633 
f 2292//2292 1805//1805 1129//1129 
f 1128//1128 2292//2292 1129//1129 
f 2293//2293 338//338 1984//1984 
f 1469//1469 1984//1984 1593//1593 
f 1885//1885 1889//1889 962//962 
f 1885//1885 962//962 1884//1884 
f 1221//1221 1698//1698 1264//1264 
f 844//844 334//334 1264//1264 
f 1493//1493 554//554 412//412 
f 1450//1450 412//412 411//411 
f 2051//2051 1063//1063 2161//2161 
f 16//16 18//18 1063//1063 
f 1298//1298 1297//1297 276//276 
f 1300//1300 1298//1298 276//276 
f 1138//1138 298//298 435//435 
f 436//436 435//435 298//298 
f 1691//1691 174//174 881//881 
f 174//174 1691//1691 1556//1556 
f 1336//1336 1236//1236 2294//2294 
f 2294//2294 1236//1236 929//929 
f 75//75 1554//1554 1810//1810 
f 1067//1067 1554//1554 75//75 
f 2171//2171 2170//2170 601//601 
f 2017//2017 601//601 2170//2170 
f 431//431 817//817 623//623 
f 431//431 623//623 622//622 
f 15//15 438//438 932//932 
f 2074//2074 438//438 15//15 
f 1545//1545 969//969 1476//1476 
f 35//35 1476//1476 36//36 
f 302//302 1938//1938 1936//1936 
f 778//778 118//118 776//776 
f 2079//2079 469//469 504//504 
f 469//469 2079//2079 166//166 
f 711//711 1039//1039 709//709 
f 1182//1182 1039//1039 711//711 
f 885//885 1985//1985 2063//2063 
f 1985//1985 885//885 884//884 
f 1858//1858 934//934 316//316 
f 1433//1433 1858//1858 1436//1436 
f 558//558 1954//1954 1423//1423 
f 2241//2241 1954//1954 558//558 
f 1525//1525 2030//2030 1230//1230 
f 1525//1525 1230//1230 2176//2176 
f 932//932 1483//1483 13//13 
f 1483//1483 350//350 13//13 
f 534//534 1712//1712 535//535 
f 535//535 1712//1712 1025//1025 
f 921//921 1743//1743 1746//1746 
f 1746//1746 1745//1745 921//921 
f 1505//1505 1504//1504 89//89 
f 447//447 89//89 88//88 
f 470//470 1998//1998 1576//1576 
f 919//919 470//470 1576//1576 
f 2140//2140 62//62 1905//1905 
f 2140//2140 1128//1128 648//648 
f 36//36 733//733 1404//1404 
f 34//34 36//36 1404//1404 
f 793//793 1552//1552 1555//1555 
f 793//793 1555//1555 2168//2168 
f 1620//1620 1165//1165 911//911 
f 1165//1165 1620//1620 1619//1619 
f 939//939 941//941 483//483 
f 483//483 485//485 939//939 
f 1181//1181 700//700 699//699 
f 700//700 1181//1181 1663//1663 
f 1576//1576 2200//2200 919//919 
f 919//919 2200//2200 466//466 
f 1049//1049 1614//1614 757//757 
f 26//26 25//25 1049//1049 
f 1417//1417 926//926 326//326 
f 326//326 926//926 325//325 
f 1753//1753 1100//1100 23//23 
f 1752//1752 1753//1753 23//23 
f 1435//1435 1121//1121 220//220 
f 2237//2237 1121//1121 1435//1435 
f 1075//1075 817//817 1074//1074 
f 1075//1075 1074//1074 1073//1073 
f 1115//1115 397//397 917//917 
f 2295//2295 400//400 1116//1116 
f 1084//1084 190//190 1085//1085 
f 1088//1088 318//318 190//190 
f 327//327 612//612 328//328 
f 1377//1377 612//612 327//327 
f 568//568 275//275 569//569 
f 568//568 1461//1461 275//275 
f 1315//1315 1316//1316 985//985 
f 1939//1939 1315//1315 985//985 
f 157//157 665//665 158//158 
f 2212//2212 665//665 157//157 
f 1953//1953 207//207 206//206 
f 1953//1953 348//348 347//347 
f 204//204 203//203 1680//1680 
f 203//203 537//537 1680//1680 
f 899//899 540//540 841//841 
f 540//540 542//542 841//841 
f 1245//1245 544//544 715//715 
f 1245//1245 715//715 1766//1766 
f 2214//2214 1856//1856 162//162 
f 1856//1856 1217//1217 642//642 
f 1799//1799 1452//1452 2167//2167 
f 1798//1798 1452//1452 1799//1799 
f 835//835 834//834 831//831 
f 1557//1557 835//835 831//831 
f 467//467 397//397 396//396 
f 397//397 467//467 466//466 
f 1100//1100 1099//1099 1722//1722 
f 1099//1099 1567//1567 1722//1722 
f 743//743 740//740 1422//1422 
f 1422//1422 1421//1421 743//743 
f 1622//1622 792//792 1552//1552 
f 1551//1551 1622//1622 1552//1552 
f 2172//2172 492//492 2230//2230 
f 493//493 492//492 2172//2172 
f 865//865 548//548 1703//1703 
f 865//865 2173//2173 548//548 
f 1944//1944 1583//1583 1582//1582 
f 680//680 1583//1583 997//997 
f 217//217 2265//2265 215//215 
f 217//217 1306//1306 2265//2265 
f 324//324 1780//1780 1779//1779 
f 1780//1780 525//525 1779//1779 
f 670//670 1955//1955 1954//1954 
f 1871//1871 666//666 1955//1955 
f 1884//1884 961//961 2197//2197 
f 1884//1884 2197//2197 197//197 
f 1283//1283 1282//1282 1996//1996 
f 2206//2206 1280//1280 1996//1996 
f 1296//1296 1021//1021 1023//1023 
f 1021//1021 1296//1296 1295//1295 
f 18//18 17//17 1609//1609 
f 17//17 2135//2135 1609//1609 
f 2123//2123 867//867 866//866 
f 866//866 2282//2282 1196//1196 
f 2022//2022 1762//1762 896//896 
f 1762//1762 410//410 896//896 
f 2149//2149 2009//2009 399//399 
f 2149//2149 2296//2296 1976//1976 
f 893//893 1521//1521 2043//2043 
f 1656//1656 893//893 1523//1523 
f 510//510 509//509 1034//1034 
f 1412//1412 510//510 1034//1034 
f 80//80 1327//1327 1328//1328 
f 1793//1793 80//80 1328//1328 
f 63//63 625//625 1526//1526 
f 2069//2069 625//625 63//63 
f 579//579 1274//1274 1487//1487 
f 1488//1488 1487//1487 1274//1274 
f 614//614 2187//2187 1772//1772 
f 614//614 1156//1156 1490//1490 
f 2047//2047 172//172 173//173 
f 2047//2047 2049//2049 172//172 
f 529//529 532//532 527//527 
f 529//529 1942//1942 532//532 
f 827//827 1803//1803 1802//1802 
f 1485//1485 1803//1803 827//827 
f 912//912 1671//1671 834//834 
f 912//912 1669//1669 1671//1671 
f 196//196 2191//2191 197//197 
f 1890//1890 481//481 2191//2191 
f 988//988 48//48 989//989 
f 1880//1880 48//48 1915//1915 
f 1314//1314 312//312 1312//1312 
f 1827//1827 312//312 1314//1314 
f 1797//1797 1794//1794 2190//2190 
f 1859//1859 1463//1463 1794//1794 
f 191//191 2034//2034 405//405 
f 189//189 191//191 405//405 
f 975//975 1492//1492 2095//2095 
f 975//975 1284//1284 552//552 
f 2171//2171 2250//2250 1310//1310 
f 1310//1310 331//331 2171//2171 
f 241//241 240//240 829//829 
f 657//657 1320//1320 240//240 
f 968//968 1462//1462 1461//1461 
f 570//570 1975//1975 1687//1687 
f 402//402 1400//1400 1312//1312 
f 1312//1312 312//312 402//402 
f 2297//2297 1879//1879 234//234 
f 1689//1689 2297//2297 234//234 
f 1097//1097 1732//1732 2185//2185 
f 1732//1732 1097//1097 1096//1096 
f 1374//1374 230//230 2057//2057 
f 231//231 230//230 368//368 
f 1601//1601 1600//1600 2136//2136 
f 2136//2136 1600//1600 809//809 
f 1725//1725 171//171 1768//1768 
f 1723//1723 171//171 1725//1725 
f 1066//1066 1190//1190 1191//1191 
f 2029//2029 1191//1191 2028//2028 
f 1998//1998 1237//1237 1577//1577 
f 1237//1237 1233//1233 1577//1577 
f 488//488 2160//2160 487//487 
f 487//487 2160//2160 1995//1995 
f 539//539 923//923 1751//1751 
f 923//923 539//539 921//921 
f 1717//1717 2248//2248 725//725 
f 725//725 2248//2248 726//726 
f 561//561 563//563 1035//1035 
f 443//443 561//561 1035//1035 
f 677//677 1500//1500 1844//1844 
f 957//957 1844//1844 1500//1500 
f 764//764 763//763 1756//1756 
f 1754//1754 1756//1756 763//763 
f 1051//1051 2116//2116 2114//2114 
f 1822//1822 1823//1823 1550//1550 
f 1219//1219 1218//1218 187//187 
f 1219//1219 187//187 1541//1541 
f 1301//1301 1684//1684 2203//2203 
f 1683//1683 1301//1301 2203//2203 
f 1440//1440 112//112 2199//2199 
f 112//112 1440//1440 239//239 
f 421//421 1960//1960 2242//2242 
f 420//420 1960//1960 421//421 
f 654//654 2298//2298 1171//1171 
f 2298//2298 1882//1882 1171//1171 
f 317//317 2033//2033 191//191 
f 1383//1383 2033//2033 317//317 
f 839//839 741//741 1069//1069 
f 1069//1069 837//837 839//839 
f 100//100 1899//1899 1403//1403 
f 1403//1403 1150//1150 100//100 
f 198//198 1914//1914 199//199 
f 1914//1914 2238//2238 299//299 
f 1172//1172 1171//1171 1882//1882 
f 934//934 936//936 1882//1882 
f 1411//1411 2299//2299 2284//2284 
f 2299//2299 1411//1411 603//603 
f 728//728 1002//1002 1734//1734 
f 727//727 1002//1002 728//728 
f 810//810 1600//1600 1839//1839 
f 2048//2048 1839//1839 1602//1602 
f 1473//1473 1920//1920 342//342 
f 1340//1340 1473//1473 342//342 
f 1237//1237 1998//1998 166//166 
f 469//469 166//166 1998//1998 
f 1972//1972 2300//2300 611//611 
f 1971//1971 1079//1079 1972//1972 
f 2054//2054 798//798 1716//1716 
f 1716//1716 798//798 795//795 
f 1735//1735 647//647 646//646 
f 647//647 1735//1735 2138//2138 
f 832//832 831//831 834//834 
f 832//832 834//834 1671//1671 
f 1214//1214 2159//2159 609//609 
f 2159//2159 2109//2109 609//609 
f 615//615 1189//1189 1188//1188 
f 1189//1189 615//615 1770//1770 
f 249//249 1569//1569 859//859 
f 92//92 1569//1569 249//249 
f 1044//1044 1042//1042 1850//1850 
f 1042//1042 1044//1044 2021//2021 
f 892//892 1917//1917 1018//1018 
f 1917//1917 892//892 789//789 
f 2098//2098 543//543 2097//2097 
f 543//543 1527//1527 2097//2097 
f 1185//1185 1330//1330 388//388 
f 388//388 1188//1188 1869//1869 
f 1028//1028 1451//1451 2045//2045 
f 1451//1451 2205//2205 2045//2045 
f 2124//2124 2193//2193 870//870 
f 2193//2193 404//404 870//870 
f 1580//1580 487//487 19//19 
f 1580//1580 19//19 1179//1179 
f 1092//1092 437//437 1093//1093 
f 1305//1305 1139//1139 1092//1092 
f 1826//1826 586//586 1607//1607 
f 1826//1826 1607//1607 2108//2108 
f 2136//2136 1817//1817 1599//1599 
f 1599//1599 1817//1817 1597//1597 
f 2017//2017 1373//1373 1711//1711 
f 368//368 1373//1373 2017//2017 
f 1108//1108 180//180 2147//2147 
f 1371//1371 2147//2147 180//180 
f 488//488 2022//2022 2160//2160 
f 488//488 490//490 895//895 
f 356//356 357//357 2056//2056 
f 357//357 2112//2112 2056//2056 
f 1145//1145 772//772 1143//1143 
f 772//772 1753//1753 1143//1143 
f 843//843 1983//1983 39//39 
f 1983//1983 843//843 1468//1468 
f 1961//1961 2278//2278 1000//1000 
f 620//620 394//394 2150//2150 
f 620//620 619//619 394//394 
f 2145//2145 339//339 722//722 
f 1558//1558 339//339 2145//2145 
f 1845//1845 136//136 1404//1404 
f 136//136 1845//1845 1513//1513 
f 678//678 1681//1681 262//262 
f 221//221 262//262 222//222 
f 2176//2176 1230//1230 344//344 
f 344//344 450//450 2176//2176 
f 2050//2050 1510//1510 172//172 
f 2050//2050 15//15 1510//1510 
f 1299//1299 1298//1298 1877//1877 
f 392//392 1877//1877 2124//2124 
f 385//385 384//384 181//181 
f 384//384 182//182 181//181 
f 1389//1389 1913//1913 1390//1390 
f 1390//1390 2216//2216 2215//2215 
f 1345//1345 1348//1348 1917//1917 
f 1348//1348 1345//1345 1017//1017 
f 2084//2084 2083//2083 170//170 
f 2084//2084 1248//1248 2083//2083 
f 1968//1968 2223//2223 785//785 
f 1968//1968 785//785 2177//2177 
f 1152//1152 1689//1689 542//542 
f 542//542 1689//1689 840//840 
f 514//514 101//101 1260//1260 
f 101//101 1149//1149 1260//1260 
f 1976//1976 2296//2296 1117//1117 
f 2301//2301 1117//1117 2296//2296 
f 2066//2066 965//965 964//964 
f 2066//2066 964//964 734//734 
f 989//989 1396//1396 990//990 
f 1396//1396 1626//1626 990//990 
f 1175//1175 473//473 1173//1173 
f 1175//1175 1445//1445 1574//1574 
f 729//729 502//502 730//730 
f 729//729 1267//1267 502//502 
f 742//742 2044//2044 740//740 
f 2044//2044 742//742 1157//1157 
f 1818//1818 1053//1053 1612//1612 
f 1818//1818 1229//1229 1053//1053 
f 1900//1900 51//51 782//782 
f 782//782 51//51 780//780 
f 1180//1180 1930//1930 1178//1178 
f 302//302 1178//1178 1930//1930 
f 901//901 2153//2153 2152//2152 
f 901//901 2247//2247 2153//2153 
f 244//244 1950//1950 1556//1556 
f 175//175 1556//1556 1950//1950 
f 1212//1212 1934//1934 297//297 
f 297//297 296//296 1212//1212 
f 639//639 1216//1216 640//640 
f 1216//1216 639//639 1325//1325 
f 1991//1991 1573//1573 707//707 
f 2243//2243 1573//1573 1991//1991 
f 1381//1381 555//555 1382//1382 
f 1559//1559 2034//2034 555//555 
f 734//734 70//70 1206//1206 
f 70//70 734//734 736//736 
f 1922//1922 1617//1617 353//353 
f 1617//1617 1922//1922 351//351 
f 944//944 948//948 1542//1542 
f 833//833 832//832 944//944 
f 2159//2159 271//271 2302//2302 
f 2302//2302 271//271 969//969 
f 278//278 1870//1870 2230//2230 
f 878//878 1870//1870 1000//1000 
f 933//933 563//563 562//562 
f 442//442 933//933 562//562 
f 1464//1464 475//475 449//449 
f 449//449 448//448 1464//1464 
f 965//965 2303//2303 479//479 
f 193//193 2303//2303 965//965 
f 1269//1269 1511//1511 1510//1510 
f 82//82 1511//1511 1269//1269 
f 2098//2098 283//283 1700//1700 
f 2098//2098 2271//2271 283//283 
f 345//345 1565//1565 346//346 
f 345//345 1643//1643 1565//1565 
f 2134//2134 1654//1654 1788//1788 
f 2202//2202 1788//1788 1654//1654 
f 1105//1105 1725//1725 714//714 
f 714//714 712//712 1105//1105 
f 1181//1181 1664//1664 1662//1662 
f 1662//1662 304//304 528//528 
f 117//117 459//459 115//115 
f 1790//1790 459//459 618//618 
f 301//301 1658//1658 1661//1661 
f 1658//1658 301//301 1197//1197 
f 2304//2304 2305//2305 2306//2306 
f 1355//1355 628//628 2092//2092 
f 1621//1621 364//364 366//366 
f 1973//1973 910//910 364//364 
f 1739//1739 360//360 2106//2106 
f 2106//2106 1242//1242 1739//1739 
f 587//587 1715//1715 1675//1675 
f 1714//1714 1203//1203 1715//1715 
f 1158//1158 1157//1157 1159//1159 
f 1159//1159 1878//1878 1158//1158 
f 2186//2186 1288//1288 527//527 
f 2307//2307 1288//1288 2186//2186 
f 1393//1393 1912//1912 2053//2053 
f 1393//1393 1392//1392 1912//1912 
f 1479//1479 4//4 2002//2002 
f 4//4 1479//1479 5//5 
f 1933//1933 1057//1057 791//791 
f 791//791 1057//1057 2028//2028 
f 1929//1929 588//588 2129//2129 
f 1928//1928 1929//1929 2263//2263 
f 671//671 139//139 575//575 
f 140//140 139//139 671//671 
f 1272//1272 1271//1271 1270//1270 
f 2112//2112 1272//1272 579//579 
f 1515//1515 1757//1757 1401//1401 
f 2222//2222 1401//1401 1757//1757 
f 754//754 1363//1363 1050//1050 
f 993//993 1363//1363 754//754 
f 1672//1672 1226//1226 2018//2018 
f 1672//1672 2254//2254 1226//1226 
f 1564//1564 346//346 1952//1952 
