-1.2320 1.3597 0.2716
f 2399//2399 2400//2400 960//960 
f 961//961 960//960 2398//2398 
f 1905//1905 2213//2213 2212//2212 
f 2212//2212 1177//1177 341//341 
f 730//730 729//729 2566//2566 
f 730//730 2566//2566 2565//2565 
f 1354//1354 368//368 2501//2501 
f 368//368 1354//1354 369//369 
f 842//842 844//844 1081//1081 
f 1543//1543 1078//1078 2476//2476 
f 1234//1234 1233//1233 2652//2652 
f 2342//2342 1234//1234 2652//2652 
f 180//180 2200//2200 1851//1851 
f 2200//2200 958//958 1214//1214 
f 925//925 1285//1285 1247//1247 
f 1949//1949 1948//1948 1945//1945 
f 1822//1822 395//395 575//575 
f 395//395 1439//1439 2705//2705 
f 1931//1931 264//264 1928//1928 
f 1546//1546 1931//1931 2418//2418 
f 930//930 932//932 1452//1452 
f 1802//1802 1452//1452 932//932 
f 124//124 1420//1420 1472//1472 
f 124//124 221//221 220//220 
f 2109//2109 2589//2589 1974//1974 
f 119//119 1854//1854 1856//1856 
f 179//179 930//930 1319//1319 
f 177//177 179//179 1319//1319 
f 1993//1993 1157//1157 692//692 
f 1156//1156 692//692 1157//1157 
f 263//263 2538//2538 2022//2022 
f 2022//2022 893//893 263//263 
f 2475//2475 1078//1078 1843//1843 
f 2475//2475 2476//2476 1078//1078 
f 1288//1288 358//358 357//357 
f 1766//1766 357//357 624//624 
f 247//247 246//246 943//943 
f 1996//1996 247//247 1997//1997 
f 1003//1003 1429//1429 2588//2588 
f 1651//1651 2184//2184 1003//1003 
f 1925//1925 217//217 376//376 
f 2379//2379 1564//1564 376//376 
f 1664//1664 97//97 994//994 
f 1664//1664 631//631 2431//2431 
f 1930//1930 265//265 264//264 
f 264//264 1931//1931 1930//1930 
f 2434//2434 2060//2060 473//473 
f 2059//2059 209//209 64//64 
f 1249//1249 732//732 731//731 
f 1948//1948 1249//1249 2452//2452 
f 121//121 2014//2014 122//122 
f 122//122 2014//2014 2366//2366 
f 1146//1146 2326//2326 135//135 
f 1148//1148 1147//1147 2681//2681 
f 1669//1669 2484//2484 33//33 
f 73//73 1669//1669 33//33 
f 1397//1397 1684//1684 1396//1396 
f 1684//1684 1683//1683 1396//1396 
f 2579//2579 2581//2581 2580//2580 
f 2581//2581 2579//2579 1752//1752 
f 2196//2196 2627//2627 510//510 
f 511//511 510//510 1742//1742 
f 2228//2228 460//460 10//10 
f 460//460 2228//2228 2227//2227 
f 1466//1466 2500//2500 1467//1467 
f 2500//2500 1960//1960 1959//1959 
f 65//65 64//64 1427//1427 
f 208//208 1427//1427 64//64 
f 2401//2401 2371//2371 1790//1790 
f 2371//2371 1174//1174 2495//2495 
f 582//582 1243//1243 2055//2055 
f 1330//1330 355//355 582//582 
f 212//212 865//865 210//210 
f 212//212 1220//1220 865//865 
f 1542//1542 835//835 1541//1541 
f 834//834 84//84 835//835 
f 1864//1864 1450//1450 1067//1067 
f 1068//1068 1067//1067 1450//1450 
f 1911//1911 1910//1910 804//804 
f 2380//2380 804//804 2381//2381 
f 2329//2329 2328//2328 1253//1253 
f 1253//1253 1674//1674 2329//2329 
f 1245//1245 921//921 1246//1246 
f 1246//1246 921//921 2497//2497 
f 1609//1609 2518//2518 359//359 
f 625//625 357//357 359//359 
f 1363//1363 27//27 26//26 
f 2317//2317 147//147 821//821 
f 1916//1916 1436//1436 577//577 
f 698//698 577//577 1436//1436 
f 625//625 2275//2275 362//362 
f 2274//2274 362//362 2275//2275 
f 2291//2291 1015//1015 2706//2706 
f 1796//1796 2412//2412 1015//1015 
f 970//970 2454//2454 1441//1441 
f 1460//1460 2147//2147 970//970 
f 2524//2524 2523//2523 1411//1411 
f 2523//2523 1409//1409 1411//1411 
f 1080//1080 2288//2288 2680//2680 
f 716//716 1080//1080 2680//2680 
f 482//482 2598//2598 875//875 
f 1179//1179 1178//1178 2292//2292 
f 2063//2063 1807//1807 308//308 
f 2707//2707 2312//2312 2063//2063 
f 235//235 58//58 2096//2096 
f 2592//2592 2096//2096 58//58 
f 2450//2450 911//911 2240//2240 
f 1587//1587 2450//2450 914//914 
f 1973//1973 1972//1972 783//783 
f 1973//1973 783//783 1574//1574 
f 301//301 1348//1348 1347//1347 
f 2021//2021 1348//1348 301//301 
f 1197//1197 2030//2030 1918//1918 
f 1918//1918 1198//1198 1197//1197 
f 2708//2708 1470//1470 2197//2197 
f 30//30 1470//1470 28//28 
f 579//579 581//581 1242//1242 
f 1242//1242 211//211 579//579 
f 2709//2709 771//771 1468//1468 
f 771//771 2709//2709 450//450 
f 2508//2508 1978//1978 154//154 
f 999//999 1980//1980 997//997 
f 1347//1347 304//304 301//301 
f 304//304 2315//2315 305//305 
f 2137//2137 2697//2697 1171//1171 
f 1240//1240 2137//2137 1171//1171 
f 2505//2505 2710//2710 2077//2077 
f 2710//2710 2505//2505 1909//1909 
f 1151//1151 735//735 2216//2216 
f 1150//1150 735//735 1151//1151 
f 2223//2223 50//50 364//364 
f 50//50 49//49 364//364 
f 1710//1710 1095//1095 2660//2660 
f 1710//1710 1096//1096 1095//1095 
f 955//955 628//628 332//332 
f 332//332 628//628 333//333 
f 1714//1714 2673//2673 1712//1712 
f 1712//1712 1965//1965 1966//1966 
f 1029//1029 2637//2637 282//282 
f 885//885 1029//1029 550//550 
f 1772//1772 1771//1771 77//77 
f 1772//1772 77//77 1512//1512 
f 2204//2204 2203//2203 1412//1412 
f 2204//2204 1412//1412 867//867 
f 312//312 1763//1763 313//313 
f 562//562 564//564 1763//1763 
f 249//249 248//248 2586//2586 
f 1641//1641 2586//2586 248//248 
f 896//896 521//521 520//520 
f 896//896 1998//1998 2639//2639 
f 2308//2308 2307//2307 1283//1283 
f 205//205 204//204 1280//1280 
f 1357//1357 872//872 2006//2006 
f 2006//2006 872//872 871//871 
f 618//618 1612//1612 619//619 
f 618//618 1533//1533 1612//1612 
f 2711//2711 2509//2509 1477//1477 
f 144//144 1209//1209 145//145 
f 701//701 167//167 2017//2017 
f 167//167 2302//2302 2301//2301 
f 1303//1303 2324//2324 1419//1419 
f 1419//1419 2325//2325 2543//2543 
f 1578//1578 987//987 2095//2095 
f 1578//1578 1580//1580 987//987 
f 923//923 512//512 514//514 
f 923//923 1782//1782 512//512 
f 1968//1968 1875//1875 1499//1499 
f 1499//1499 429//429 2712//2712 
f 1725//1725 1946//1946 1726//1726 
f 515//515 1948//1948 516//516 
f 535//535 371//371 1537//1537 
f 535//535 1537//1537 1746//1746 
f 1536//1536 1535//1535 2550//2550 
f 2549//2549 2081//2081 1046//1046 
f 546//546 2540//2540 2538//2538 
f 2538//2538 2540//2540 2022//2022 
f 2491//2491 1274//1274 216//216 
f 216//216 1274//1274 2157//2157 
f 1635//1635 1634//1634 2121//2121 
f 2120//2120 2713//2713 2617//2617 
f 2714//2714 1593//1593 958//958 
f 1590//1590 1593//1593 182//182 
f 173//173 1707//1707 1142//1142 
f 2139//2139 1707//1707 173//173 
f 2007//2007 313//313 1394//1394 
f 1394//1394 127//127 2007//2007 
f 1550//1550 1365//1365 2671//2671 
f 1547//1547 977//977 1365//1365 
f 840//840 1699//1699 1698//1698 
f 1699//1699 840//840 836//836 
f 2087//2087 2345//2345 1783//1783 
f 14//14 13//13 1783//1783 
f 56//56 1776//1776 1775//1775 
f 702//702 56//56 1775//1775 
f 1919//1919 2385//2385 2696//2696 
f 1918//1918 195//195 1919//1919 
f 1259//1259 1258//1258 2558//2558 
f 2558//2558 1258//1258 1013//1013 
f 2384//2384 2138//2138 779//779 
f 543//543 779//779 544//544 
f 713//713 1145//1145 714//714 
f 2181//2181 714//714 1145//1145 
f 1958//1958 257//257 256//256 
f 257//257 1958//1958 1957//1957 
f 2214//2214 604//604 2212//2212 
f 2214//2214 605//605 604//604 
f 1884//1884 2111//2111 1560//1560 
f 792//792 454//454 2453//2453 
f 1019//1019 988//988 450//450 
f 1019//1019 450//450 2439//2439 
f 857//857 1479//1479 2468//2468 
f 1479//1479 1478//1478 2468//2468 
f 2067//2067 825//825 2670//2670 
f 2174//2174 445//445 1107//1107 
f 2314//2314 684//684 683//683 
f 2313//2313 683//683 1736//1736 
f 1175//1175 1618//1618 2133//2133 
f 1175//1175 1174//1174 1618//1618 
f 1332//1332 480//480 523//523 
f 1333//1333 1332//1332 523//523 
f 603//603 1744//1744 2554//2554 
f 2598//2598 1954//1954 2554//2554 
f 1891//1891 2621//2621 1196//1196 
f 1196//1196 918//918 1891//1891 
f 715//715 366//366 2429//2429 
f 320//320 2575//2575 366//366 
f 2290//2290 446//446 1021//1021 
f 551//551 446//446 2290//2290 
f 1442//1442 2515//2515 2269//2269 
f 461//461 2515//2515 697//697 
f 2686//2686 1159//1159 2102//2102 
f 2103//2103 2102//2102 334//334 
f 1569//1569 1183//1183 2002//2002 
f 1787//1787 2002//2002 2690//2690 
f 913//913 1085//1085 1084//1084 
f 1084//1084 2241//2241 913//913 
f 2377//2377 1736//1736 1422//1422 
f 1736//1736 1423//1423 1422//1422 
f 2456//2456 1626//1626 1904//1904 
f 54//54 2715//2715 1624//1624 
f 1755//1755 1498//1498 2432//2432 
f 1755//1755 2432//2432 1794//1794 
f 1753//1753 2073//2073 1749//1749 
f 1749//1749 948//948 501//501 
f 2601//2601 100//100 1800//1800 
f 100//100 1799//1799 1800//1800 
f 2405//2405 728//728 2406//2406 
f 2406//2406 728//728 2050//2050 
f 2463//2463 2249//2249 880//880 
f 882//882 2463//2463 880//880 
f 2527//2527 1732//1732 276//276 
f 871//871 873//873 1732//1732 
f 803//803 802//802 339//339 
f 2198//2198 234//234 339//339 
f 102//102 1576//1576 1575//1575 
f 1575//1575 2391//2391 102//102 
f 1844//1844 1846//1846 235//235 
f 2096//2096 1844//1844 235//235 
f 507//507 1219//1219 508//508 
f 2403//2403 2404//2404 2180//2180 
f 903//903 1651//1651 900//900 
f 900//900 2716//2716 901//901 
f 201//201 860//860 202//202 
f 2314//2314 202//202 860//860 
f 2367//2367 640//640 850//850 
f 2355//2355 640//640 2367//2367 
f 1823//1823 1822//1822 188//188 
f 1440//1440 1823//1823 188//188 
f 253//253 1951//1951 887//887 
f 1603//1603 2396//2396 1951//1951 
f 1608//1608 1264//1264 558//558 
f 1934//1934 1608//1608 558//558 
f 794//794 457//457 2072//2072 
f 2072//2072 2071//2071 402//402 
f 1009//1009 1006//1006 2107//2107 
f 2107//2107 1006//1006 2056//2056 
f 984//984 1756//1756 549//549 
f 549//549 2532//2532 984//984 
f 230//230 1588//1588 911//911 
f 592//592 230//230 229//229 
f 491//491 493//493 2170//2170 
f 493//493 2151//2151 2150//2150 
f 1252//1252 1251//1251 2424//2424 
f 2422//2422 2329//2329 1674//1674 
f 2223//2223 364//364 1033//1033 
f 1033//1033 2700//2700 2223//2223 
f 798//798 1869//1869 1695//1695 
f 1695//1695 279//279 278//278 
f 2688//2688 309//309 1662//1662 
f 2689//2689 309//309 2688//2688 
f 2057//2057 187//187 2612//2612 
f 187//187 2373//2373 2612//2612 
f 1657//1657 70//70 1474//1474 
f 759//759 758//758 1474//1474 
f 1816//1816 704//704 703//703 
f 101//101 1818//1818 1817//1817 
f 2195//2195 194//194 2409//2409 
f 194//194 1923//1923 192//192 
f 929//929 1236//1236 592//592 
f 2231//2231 1236//1236 929//929 
f 2301//2301 1167//1167 167//167 
f 335//335 1167//1167 2301//2301 
f 1020//1020 1820//1820 1819//1819 
f 1340//1340 552//552 1020//1020 
f 1358//1358 2008//2008 2129//2129 
f 2008//2008 2525//2525 2129//2129 
f 1719//1719 2305//2305 2306//2306 
f 2306//2306 2636//2636 1719//1719 
f 280//280 2717//2717 2191//2191 
f 280//280 282//282 2717//2717 
f 1504//1504 2128//2128 72//72 
f 72//72 71//71 1504//1504 
f 838//838 2404//2404 2403//2403 
f 838//838 504//504 2404//2404 
f 2654//2654 907//907 1009//1009 
f 2629//2629 2655//2655 595//595 
f 2374//2374 1841//1841 1169//1169 
f 1169//1169 1839//1839 2374//2374 
f 2064//2064 1809//1809 1562//1562 
f 1884//1884 1883//1883 1562//1562 
f 480//480 1332//1332 1302//1302 
f 1301//1301 480//480 1302//1302 
f 2332//2332 1239//1239 2162//2162 
f 2383//2383 2384//2384 2382//2382 
f 2645//2645 2221//2221 2220//2220 
f 542//542 2645//2645 546//546 
f 2498//2498 508//508 1218//1218 
f 1012//1012 508//508 2498//2498 
f 2044//2044 2045//2045 1557//1557 
f 2044//2044 1557//1557 1558//1558 
f 2343//2343 1387//1387 2344//2344 
f 1388//1388 1390//1390 2343//2343 
f 1600//1600 1785//1785 574//574 
f 1786//1786 574//574 1785//1785 
f 912//912 1087//1087 2364//2364 
f 1087//1087 1519//1519 2364//2364 
f 1072//1072 725//725 1141//1141 
f 1072//1072 171//171 725//725 
f 906//906 1611//1611 907//907 
f 1611//1611 2441//2441 2440//2440 
f 2170//2170 678//678 1097//1097 
f 1097//1097 678//678 675//675 
f 1609//1609 238//238 1610//1610 
f 238//238 237//237 1610//1610 
f 642//642 643//643 2210//2210 
f 2210//2210 1568//1568 642//642 
f 2481//2481 215//215 761//761 
f 215//215 2018//2018 761//761 
f 1336//1336 847//847 846//846 
f 2591//2591 846//846 1388//1388 
f 2420//2420 373//373 2606//2606 
f 373//373 1358//1358 2606//2606 
f 2035//2035 1170//1170 2625//2625 
f 1170//1170 1841//1841 294//294 
f 1527//1527 569//569 1528//1528 
f 962//962 1528//1528 569//569 
f 2010//2010 1824//1824 2718//2718 
f 2010//2010 2718//2718 1351//1351 
f 1127//1127 1126//1126 2049//2049 
f 661//661 2618//2618 2617//2617 
f 1005//1005 338//338 337//337 
f 337//337 2336//2336 1005//1005 
f 343//343 2187//2187 2186//2186 
f 1451//1451 1865//1865 343//343 
f 2046//2046 2599//2599 1191//1191 
f 1190//1190 2046//2046 152//152 
f 1418//1418 2543//2543 690//690 
f 1421//1421 1418//1418 690//690 
f 684//684 2719//2719 1905//1905 
f 859//859 2719//2719 684//684 
f 2490//2490 752//752 2278//2278 
f 314//314 2278//2278 1379//1379 
f 571//571 1601//1601 150//150 
f 571//571 2296//2296 1615//1615 
f 962//962 311//311 310//310 
f 962//962 2536//2536 311//311 
f 1801//1801 2303//2303 1449//1449 
f 1449//1449 2185//2185 1803//1803 
f 1957//1957 1958//1958 745//745 
f 1957//1957 745//745 2628//2628 
f 585//585 689//689 1849//1849 
f 1267//1267 1849//1849 1268//1268 
f 1531//1531 1093//1093 2570//2570 
f 1956//1956 2570//2570 103//103 
f 1168//1168 2615//2615 2248//2248 
f 2246//2246 2248//2248 1104//1104 
f 904//904 902//902 1799//1799 
f 1799//1799 902//902 1800//1800 
f 1687//1687 746//746 1688//1688 
f 933//933 1687//1687 179//179 
f 889//889 254//254 253//253 
f 254//254 1488//1488 884//884 
f 1869//1869 801//801 1428//1428 
f 800//800 801//801 1869//1869 
f 1924//1924 2277//2277 1432//1432 
f 1924//1924 1432//1432 1139//1139 
f 855//855 1967//1967 2060//2060 
f 1270//1270 1711//1711 855//855 
f 1117//1117 2641//2641 1118//1118 
f 1117//1117 1533//1533 2641//2641 
f 713//713 320//320 2576//2576 
f 322//322 2576//2576 320//320 
f 464//464 2079//2079 465//465 
f 2079//2079 2406//2406 465//465 
f 654//654 2504//2504 2503//2503 
f 2037//2037 1312//1312 2038//2038 
f 1410//1410 249//249 2587//2587 
f 1409//1409 249//249 1410//1410 
f 308//308 307//307 1401//1401 
f 1400//1400 1399//1399 1401//1401 
f 1108//1108 1110//1110 1966//1966 
f 474//474 1966//1966 1110//1110 
f 1715//1715 1105//1105 2469//2469 
f 1105//1105 1104//1104 2035//2035 
f 1200//1200 1632//1632 2072//2072 
f 1632//1632 1200//1200 398//398 
f 2004//2004 2003//2003 786//786 
f 1049//1049 1939//1939 2004//2004 
f 1670//1670 2069//2069 1233//1233 
f 1670//1670 667//667 2069//2069 
f 699//699 1673//1673 578//578 
f 1673//1673 2609//2609 578//578 
f 2261//2261 1135//1135 2590//2590 
f 1772//1772 2261//2261 2590//2590 
f 977//977 567//567 2672//2672 
f 567//567 977//977 1547//1547 
f 130//130 2519//2519 784//784 
f 324//324 130//130 784//784 
f 2657//2657 961//961 1592//1592 
f 959//959 961//961 2656//2656 
f 210//210 580//580 579//579 
f 210//210 2245//2245 580//580 
f 2328//2328 1672//1672 184//184 
f 1314//1314 2328//2328 184//184 
f 391//391 243//243 2427//2427 
f 1838//1838 391//391 1837//1837 
f 1056//1056 154//154 153//153 
f 754//754 1056//1056 153//153 
f 752//752 751//751 920//920 
f 920//920 2278//2278 752//752 
f 2720//2720 2425//2425 598//598 
f 598//598 1889//1889 2720//2720 
f 2270//2270 18//18 2721//2721 
f 17//17 1495//1495 2270//2270 
f 2533//2533 1944//1944 2510//2510 
f 2533//2533 1945//1945 1944//1944 
f 2415//2415 2413//2413 1016//1016 
f 2413//2413 2415//2415 2412//2412 
f 2634//2634 14//14 1245//1245 
f 1863//1863 15//15 14//14 
f 1423//1423 1272//1272 2491//2491 
f 682//682 1423//1423 218//218 
f 1533//1533 226//226 1035//1035 
f 1533//1533 1532//1532 226//226 
f 1314//1314 2145//2145 2602//2602 
f 1253//1253 1314//1314 271//271 
f 1517//1517 1513//1513 1514//1514 
f 1517//1517 53//53 1513//1513 
f 162//162 1088//1088 231//231 
f 1088//1088 1862//1862 231//231 
f 484//484 503//503 2205//2205 
f 2663//2663 2205//2205 503//503 
f 767//767 1328//1328 765//765 
f 2507//2507 765//765 1328//1328 
f 584//584 996//996 1510//1510 
f 584//584 583//583 996//996 
f 665//665 1398//1398 666//666 
f 669//669 666//666 1398//1398 
f 984//984 2532//2532 2531//2531 
f 799//799 277//277 2362//2362 
f 658//658 2643//2643 786//786 
f 658//658 323//323 2643//2643 
f 726//726 2524//2524 1411//1411 
f 467//467 2524//2524 726//726 
f 564//564 1599//1599 1138//1138 
f 1138//1138 1762//1762 564//564 
f 1362//1362 291//291 1709//1709 
f 1362//1362 1709//1709 2229//2229 
f 2085//2085 741//741 5//5 
f 741//741 2085//2085 2084//2084 
f 1442//1442 315//315 2423//2423 
f 2482//2482 315//315 1442//1442 
f 2722//2722 1595//1595 1597//1597 
f 2722//2722 1597//1597 2327//2327 
f 2665//2665 163//163 2189//2189 
f 164//164 163//163 2665//2665 
f 322//322 1714//1714 1270//1270 
f 2576//2576 322//322 136//136 
f 2466//2466 799//799 1445//1445 
f 799//799 2362//2362 1445//1445 
f 1769//1769 2616//2616 157//157 
f 1311//1311 2616//2616 1769//1769 
f 1512//1512 677//677 676//676 
f 23//23 677//677 1512//1512 
f 1142//1142 1705//1705 1143//1143 
f 1707//1707 1705//1705 1142//1142 
f 878//878 877//877 2108//2108 
f 2108//2108 877//877 117//117 
f 1092//1092 815//815 432//432 
f 815//815 1092//1092 816//816 
f 1804//1804 1981//1981 1982//1982 
f 224//224 2723//2723 1981//1981 
f 1846//1846 903//903 904//904 
f 1845//1845 1651//1651 903//903 
f 1453//1453 2436//2436 1786//1786 
f 1786//1786 2436//2436 19//19 
f 1000//1000 1694//1694 1430//1430 
f 142//142 1694//1694 1000//1000 
f 1941//1941 1027//1027 2660//2660 
f 1459//1459 1027//1027 1941//1941 
f 2520//2520 1038//1038 2724//2724 
f 2724//2724 1038//1038 197//197 
f 2062//2062 1309//1309 1807//1807 
f 1807//1807 1309//1309 2306//2306 
f 2559//2559 2165//2165 1424//1424 
f 203//203 1737//1737 422//422 
f 594//594 1620//1620 1123//1123 
f 1620//1620 594//594 1889//1889 
f 1344//1344 1395//1395 555//555 
f 554//554 1344//1344 555//555 
f 624//624 2363//2363 2347//2347 
f 883//883 2363//2363 624//624 
f 224//224 2666//2666 852//852 
f 852//852 2723//2723 224//224 
f 2725//2725 1823//1823 1440//1440 
f 2718//2718 2725//2725 1440//1440 
f 1387//1387 1082//1082 1842//1842 
f 1842//1842 2477//2477 2478//2478 
f 1943//1943 941//941 940//940 
f 941//941 1943//1943 201//201 
f 1276//1276 1275//1275 2372//2372 
f 2372//2372 1275//1275 789//789 
f 2273//2273 1485//1485 1484//1484 
f 2273//2273 888//888 2396//2396 
f 2352//2352 1016//1016 436//436 
f 1031//1031 1030//1030 2557//2557 
f 2118//2118 292//292 2687//2687 
f 115//115 292//292 2118//2118 
f 1951//1951 1953//1953 1952//1952 
f 2455//2455 1952//1952 1063//1063 
f 647//647 1417//1417 2203//2203 
f 1734//1734 1413//1413 1735//1735 
f 191//191 82//82 81//81 
f 2632//2632 82//82 191//191 
f 183//183 1313//1313 1315//1315 
f 1315//1315 184//184 183//183 
f 164//164 926//926 2533//2533 
f 2665//2665 926//926 164//164 
f 1974//1974 719//719 2109//2109 
f 720//720 719//719 1974//1974 
f 1120//1120 2369//2369 1174//1174 
f 2369//2369 1617//1617 1174//1174 
f 2032//2032 509//509 1039//1039 
f 2032//2032 1039//1039 1038//1038 
f 2551//2551 1210//1210 1127//1127 
f 1210//1210 1128//1128 1127//1127 
f 108//108 2514//2514 2407//2407 
f 2407//2407 2514//2514 2640//2640 
f 826//826 2201//2201 269//269 
f 825//825 1851//1851 826//826 
f 155//155 2124//2124 2123//2123 
f 2124//2124 155//155 1317//1317 
f 1452//1452 1802//1802 1453//1453 
f 1802//1802 2185//2185 1453//1453 
f 1805//1805 1804//1804 853//853 
f 1982//1982 853//853 1804//1804 
f 1393//1393 2239//2239 1747//1747 
f 2239//2239 1393//1393 2007//2007 
f 980//980 979//979 75//75 
f 980//980 75//75 1551//1551 
f 1489//1489 2610//2610 2157//2157 
f 1490//1490 2157//2157 2610//2610 
f 2305//2305 670//670 306//306 
f 670//670 307//307 306//306 
f 2555//2555 1993//1993 213//213 
f 1993//1993 692//692 213//213 
f 2144//2144 2145//2145 2502//2502 
f 2145//2145 1314//1314 1313//1313 
f 172//172 1324//1324 2139//2139 
f 1324//1324 172//172 1325//1325 
f 1697//1697 506//506 2117//2117 
f 506//506 508//508 1011//1011 
f 953//953 974//974 2177//2177 
f 953//953 2177//2177 1797//1797 
f 2237//2237 2527//2527 276//276 
f 2014//2014 2237//2237 276//276 
f 1947//1947 1932//1932 1249//1249 
f 1246//1246 2497//2497 1947//1947 
f 2182//2182 220//220 522//522 
f 521//521 2182//2182 522//522 
f 20//20 2185//2185 2186//2186 
f 2185//2185 20//20 2436//2436 
f 1920//1920 1544//1544 1545//1545 
f 1627//1627 1920//1920 1022//1022 
f 2662//2662 1647//1647 1121//1121 
f 2662//2662 2283//2283 1647//1647 
